"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-01-03 15:00:00-06";30.292432;-97.699662;-6;"Overcast";;;45.75;;28.8;;0.51;;10;;40.58;;1029.66;;10.5;;1;;2;0;;0;""
"2013-01-03 16:00:00-06";30.292432;-97.699662;-6;"Overcast";;;45.75;;28.7;;0.51;;10;;41.13;;1029.9;;9.05;;1;;0;0;;0;""
"2013-01-03 17:00:00-06";30.292432;-97.699662;-6;"Overcast";;;45.51;;28.49;;0.51;;10;;40.47;;1030.13;;10;;1;;6;0;;0;""
"2013-01-03 18:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.66;;28.53;;0.53;;10;;41.14;;1030.7;;6.3;;1;;354;0;;0;""
"2013-01-03 19:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.53;;29.68;;0.56;;10;;40.36;;1030.86;;7.47;;1;;14;0;;0;""
"2013-01-03 20:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.19;;29.94;;0.57;;10;;41.35;;1030.8;;5.06;;1;;8;0;;0;""
"2013-01-03 21:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.53;;30.07;;0.57;;10;;40.98;;1030.33;;6.3;;1;;23;0;;0;""
"2013-01-03 22:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.19;;29.94;;0.57;;10;;40.35;;1030.73;;6.7;;1;;12;0;;0;""
"2013-01-03 23:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.19;;29.59;;0.56;;10;;40.17;;1030.5;;7.02;;1;;29;0;;0;""
"2013-01-04 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.19;;28.99;;0.55;;10;;39.61;;1030.5;;8.15;;1;;26;0;;0;""
"2013-01-04 01:00:00-06";30.292432;-97.699662;-6;"Overcast";;;44.19;;29.2;;0.55;;10;;39.49;;1029.86;;8.43;;1;;32;0;;0;""
"2013-01-04 02:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;41.95;;31.34;;0.66;;9.15;;38.54;;1030.63;;5.29;;1;;359;0.016;;0.66;"rain"
"2013-01-04 03:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;40.47;;33.44;;0.76;;9.69;;35.71;;1031.62;;6.99;;1;;357;0.0134;;0.76;"rain"
"2013-01-04 04:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.36;;33.44;;0.76;;10;;32.99;;1032.39;;12.86;;1;;352;0;;0;""
"2013-01-04 05:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;38.09;;35.18;;0.89;;7.27;;31.64;;1032.42;;9.21;;1;;351;0.0196;;0.68;"rain"
"2013-01-04 06:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;36.51;;34.41;;0.92;;9.41;;29.98;;1032.8;;8.66;;1;;11;0.0129;;0.92;"rain"
"2013-01-04 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;36.51;;34.05;;0.91;;9.58;;29.99;;1033.2;;8.63;;1;;11;0;;0;""
"2013-01-04 08:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;36.51;;34.6;;0.93;;8.5;;31.12;;1033.8;;6.7;;1;;18;0.0073;;0.57;"rain"
"2013-01-04 09:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;37.29;;35.41;;0.93;;8.89;;31.99;;1033.87;;6.81;;0.88;;22;0.0098;;0.73;"rain"
"2013-01-04 10:00:00-06";30.292432;-97.699662;-6;"Overcast";;;38.27;;36.24;;0.92;;9.75;;32.9;;1034.3;;7.25;;1;;34;0;;0;""
"2013-01-04 11:00:00-06";30.292432;-97.699662;-6;"Overcast";;;39.51;;36.35;;0.88;;10;;34.73;;1034;;6.69;;0.96;;45;0.0025;;0.06;"rain"
"2013-01-04 12:00:00-06";30.292432;-97.699662;-6;"Overcast";;;41.75;;36.91;;0.83;;10;;37.35;;1033.4;;6.8;;1;;37;0;;0;""
"2013-01-04 13:00:00-06";30.292432;-97.699662;-6;"Overcast";;;42.05;;37.15;;0.83;;9.45;;37.54;;1032.03;;7.11;;1;;39;0.0047;;0.23;"rain"
"2013-01-04 14:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;41.64;;37.26;;0.84;;8.28;;37.96;;1030.66;;5.63;;0.88;;36;0.0209;;1;"rain"
"2013-01-04 15:00:00-06";30.292432;-97.699662;-6;"Overcast";;;41.81;;38.01;;0.86;;10;;39.18;;1030.06;;4.26;;1;;43;0.0043;;0.15;"rain"
"2013-01-04 16:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;41.64;;38.61;;0.89;;6.59;;39.04;;1030.2;;4.2;;0.88;;8;0.0087;;0.41;"rain"
"2013-01-04 17:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;41.07;;39.05;;0.92;;4.67;;38.45;;1030.46;;4.11;;1;;6;0.0358;;1;"rain"
"2013-01-04 18:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;40.83;;38.81;;0.92;;5.93;;40.83;;1030.8;;2.04;;1;;354;0.0075;;0.6;"rain"
"2013-01-04 19:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;40.7;;38.98;;0.94;;6.59;;38;;1030.89;;4.14;;1;;342;0.0075;;0.6;"rain"
"2013-01-04 20:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.93;;39.17;;0.93;;6.41;;37.58;;1030.59;;4.98;;1;;14;0;;0;""
"2013-01-04 21:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;40.93;;39.17;;0.93;;4.33;;40.93;;1030.56;;2.41;;1;;340;0.0066;;0.46;"rain"
"2013-01-04 22:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;40.93;;39.53;;0.95;;4.59;;38.92;;1030.83;;3.46;;1;;336;0.0195;;1;"rain"
"2013-01-04 23:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;40.93;;39.22;;0.94;;4.07;;40.93;;1030.53;;1.27;;1;;350;0.0063;;0.1;"rain"
"2013-01-05 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.83;;38.94;;0.93;;5.18;;39.27;;1030;;3.03;;1;;337;0.0014;;0.01;"rain"
"2013-01-05 01:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.76;;39.29;;0.94;;5.4;;40.76;;1029.36;;1.33;;1;;280;0.0015;;0.02;"rain"
"2013-01-05 02:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.76;;38.95;;0.93;;6.04;;40.76;;1029.3;;1.33;;1;;320;0.0029;;0.04;"rain"
"2013-01-05 03:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.76;;38.95;;0.93;;7.11;;40.76;;1029.06;;1.67;;1;;280;0;;0;""
"2013-01-05 04:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.93;;38.95;;0.93;;9.77;;39.26;;1029.3;;3.14;;1;;304;0;;0;""
"2013-01-05 05:00:00-06";30.292432;-97.699662;-6;"Overcast";;;40.93;;38.76;;0.92;;10;;40.93;;1028.56;;2.48;;1;;322;0.0025;;0.06;"rain"
"2013-01-05 06:00:00-06";30.292432;-97.699662;-6;"Overcast";;;41.3;;38.75;;0.91;;8.52;;41.3;;1028.3;;2.53;;1;;318;0;;0;""
"2013-01-05 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;41.1;;38.69;;0.91;;10;;41.1;;1028.3;;0.99;;1;;260;0;;0;""
"2013-01-05 08:00:00-06";30.292432;-97.699662;-6;"Overcast";;;41.24;;39.11;;0.92;;10;;41.24;;1028.93;;3;;1;;260;0;;0;""
"2013-01-05 09:00:00-06";30.292432;-97.699662;-6;"Overcast";;;43.17;;39.31;;0.86;;10;;40.89;;1029.1;;4.11;;1;;250;0;;0;""
"2013-01-05 10:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;44.7;;39.17;;0.81;;10;;44.7;;1029.26;;2.92;;0.89;;308;0;;0;""
"2013-01-05 11:00:00-06";30.292432;-97.699662;-6;"Overcast";;;46.59;;38.41;;0.73;;10;;46.59;;1028.73;;0.77;;1;;288;0;;0;""
"2013-01-05 12:00:00-06";30.292432;-97.699662;-6;"Overcast";;;48.29;;38.46;;0.69;;10;;46.8;;1028;;4.13;;1;;341;0;;0;""
"2013-01-05 13:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;49.29;;37.62;;0.64;;10;;49.29;;1026.4;;1.33;;0.93;;200;0;;0;""
"2013-01-05 14:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;51.05;;38.65;;0.62;;10;;51.05;;1025.2;;1.3;;0.36;;175;0;;0;""
"2013-01-05 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;53.83;;38.59;;0.56;;10;;53.83;;1024.4;;3.36;;0.1;;245;0;;0;""
"2013-01-05 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;54.88;;39.32;;0.56;;10;;54.88;;1024.23;;3.01;;0.07;;123;0;;0;""
"2013-01-05 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;53.22;;38.76;;0.58;;10;;53.22;;1024.4;;3.87;;0.07;;93;0;;0;""
"2013-01-05 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;49.12;;39.32;;0.69;;10;;49.12;;1025;;0.86;;0;;130;0;;0;""
"2013-01-05 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.46;;39.86;;0.81;;10;;43.61;;1025.63;;4.01;;0.07;;125;0;;0;""
"2013-01-05 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.46;;39.06;;0.88;;9.79;;40.54;;1025.9;;3.59;;0.07;;148;0;;0;""
"2013-01-05 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.05;;37.83;;0.92;;8.28;;40.05;;1026.2;;3;;0;;170;0;;0;""
"2013-01-05 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;38.5;;36.24;;0.92;;5.49;;34.71;;1026.5;;5;;0;;180;0;;0;""
"2013-01-05 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;36.6;;35.27;;0.95;;4.84;;34.52;;1026.8;;3;;0.17;;210;0;;0;""
"2013-01-06 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.51;;35.42;;0.92;;3.73;;33.56;;1027.1;;4.98;;0.22;;234;0;;0;""
"2013-01-06 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.39;;32.95;;0.94;;4.25;;29.15;;1027.1;;5.91;;0.22;;249;0;;0;""
"2013-01-06 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.09;;32.5;;0.94;;3.06;;27.39;;1026.93;;8;;0.2;;250;0;;0;""
"2013-01-06 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;35.58;;34.45;;0.96;;4.11;;33.17;;1026.53;;3.16;;0.07;;309;0;;0;""
"2013-01-06 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.56;;33.89;;0.97;;2.21;;28.71;;1026.43;;6.82;;0.11;;307;0;;0;""
"2013-01-06 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.97;;33.61;;0.95;;3.35;;29.09;;1026.47;;6.98;;0;;323;0;;0;""
"2013-01-06 06:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;35.95;;34.32;;0.94;;6.78;;31.1;;1026.8;;5.77;;0.37;;322;0;;0;""
"2013-01-06 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;33.21;;30.88;;0.91;;7.32;;27.56;;1027.5;;6.15;;0.21;;336;0;;0;""
"2013-01-06 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;33.85;;30.78;;0.88;;9.53;;28.62;;1028.9;;5.76;;0.07;;325;0;;0;""
"2013-01-06 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.15;;33.08;;0.76;;10;;34.69;;1029.46;;8.16;;0.07;;327;0;;0;""
"2013-01-06 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;46.23;;32.84;;0.59;;10;;42.35;;1029.86;;7.62;;0.07;;345;0;;0;""
"2013-01-06 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;50.34;;32.17;;0.5;;10;;50.34;;1030.06;;10.98;;0.07;;12;0;;0;""
"2013-01-06 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.81;;33.05;;0.47;;10;;52.81;;1029.6;;10.1;;0;;9;0;;0;""
"2013-01-06 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;55.95;;32.59;;0.41;;10;;55.95;;1028.23;;13.35;;0.07;;9;0;;0;""
"2013-01-06 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;57.61;;32.33;;0.38;;10;;57.61;;1027;;13.88;;0.07;;26;0;;0;""
"2013-01-06 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;58.96;;30.19;;0.33;;10;;58.96;;1026.23;;10.86;;0;;15;0;;0;""
"2013-01-06 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;58.73;;29.16;;0.32;;10;;58.73;;1026.06;;11.96;;0;;22;0;;0;""
"2013-01-06 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;56.85;;29.86;;0.36;;10;;56.85;;1026.5;;8.32;;0;;28;0;;0;""
"2013-01-06 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.27;;30.19;;0.43;;10;;52.27;;1027.13;;3.64;;0;;39;0;;0;""
"2013-01-06 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.17;;30.97;;0.51;;10;;45.27;;1027.53;;6.42;;0;;37;0;;0;""
"2013-01-06 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;43.28;;31.27;;0.62;;10;;41.08;;1028.5;;4.02;;0;;10;0;;0;""
"2013-01-06 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.9;;31.05;;0.68;;10;;37.16;;1028.5;;5.51;;0;;359;0;;0;""
"2013-01-06 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;38.46;;29.52;;0.7;;10;;33.98;;1028.2;;5.93;;0;;357;0;;0;""
"2013-01-06 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.07;;29.17;;0.67;;10;;34.31;;1027.63;;6.53;;0;;356;0;;0;""
"2013-01-07 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.47;;29.56;;0.73;;10;;32.27;;1027.6;;6.72;;0;;355;0;;0;""
"2013-01-07 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.8;;29.32;;0.8;;10;;32.21;;1027.57;;3.21;;0;;330;0;;0;""
"2013-01-07 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;33.38;;28.23;;0.81;;10;;29.29;;1026.87;;4.36;;0;;7;0;;0;""
"2013-01-07 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;32.19;;27.85;;0.84;;10;;26.34;;1026.7;;6.15;;0;;4;0;;0;""
"2013-01-07 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;31.41;;27.33;;0.85;;10;;24.17;;1026.8;;7.94;;0.05;;21;0;;0;""
"2013-01-07 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;31.28;;26.86;;0.83;;9.79;;25.34;;1026.13;;6.04;;0.07;;20;0;;0;""
"2013-01-07 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;34.32;;28.71;;0.8;;10;;29.55;;1026.5;;5.29;;0;;9;0;;0;""
"2013-01-07 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;31.56;;26.93;;0.83;;10;;25.61;;1026.37;;6.13;;0.07;;31;0;;0;""
"2013-01-07 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;31.65;;27.2;;0.83;;10;;26.4;;1026.77;;5.29;;0.18;;19;0;;0;""
"2013-01-07 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.21;;32.26;;0.82;;10;;37.21;;1027.17;;1.81;;0.24;;45;0;;0;""
"2013-01-07 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.83;;34.01;;0.66;;10;;42.04;;1027.3;;5.16;;0.18;;91;0;;0;""
"2013-01-07 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.07;;34.72;;0.6;;10;;44.77;;1026.6;;7.2;;0.18;;103;0;;0;""
